filename,y_true,pred_baseline,prob_baseline,pred_multiscale,prob_multiscale,pred_conf_iso,changed_multiscale,changed_conf_iso,change_type_multiscale,change_type_conf_iso
6_station_klein_flottbek_6.2_075_1631704656.600000018_patches_patch_2451_2199_83.618_0_right.png,1,1,0.0002518500429384,1,0.00023685450279,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_076_1631704656.700000005_patches_patch_2451_2199_83.618_0_right.png,1,1,0.000184036369319,1,0.0002201974328614,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_077_1631704656.800000024_patches_patch_2447_2199_83.433_0_right.png,1,1,0.0002196126224589,1,0.0002424401752779,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_078_1631704656.900000011_patches_patch_2439_2199_83.433_0_right.png,1,1,0.000289113879262,1,0.0002906594183332,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_079_1631704657.000000030_patches_patch_2439_2199_83.433_0_right.png,1,1,0.0003565989851873,1,0.0003416009234907,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_080_1631704657.100000017_patches_patch_2435_2199_83.560_0_right.png,1,1,0.0004529021728861,1,0.0003734943658151,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_081_1631704657.200000004_patches_patch_2431_2199_83.343_0_right.png,1,1,0.0003123182274672,1,0.000319127034157,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_082_1631704657.300000023_patches_patch_2429_2199_83.733_0_right.png,1,1,0.0002561342625995,1,0.0002697839875675,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_083_1631704657.400000010_patches_patch_2426_2199_83.205_0_right.png,1,1,0.0002088875165403,1,0.0002385151163723,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_084_1631704657.500000029_patches_patch_2425_2199_83.189_0_right.png,1,1,0.0002680937274514,1,0.000237382895245,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_085_1631704657.600000016_patches_patch_2423_2199_83.173_0_right.png,1,1,0.0001698314760384,1,0.0002048414916422,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_086_1631704657.700000003_patches_patch_2419_2199_82.875_0_right.png,1,1,0.0002234396694499,1,0.0002078085739504,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_087_1631704657.800000022_patches_patch_2414_2199_83.125_0_right.png,1,1,0.0001755087408431,1,0.0001967033590259,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_088_1631704657.900000002_patches_patch_2410_2199_83.109_0_right.png,1,1,0.0002148417503728,1,0.0002070860514409,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_089_1631704658.000000012_patches_patch_2407_2199_82.959_0_right.png,1,1,0.0002100827987305,1,0.0002103236996533,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_090_1631704658.100000022_patches_patch_2405_2199_82.959_0_right.png,1,1,0.0002191874324732,1,0.0002133278091408,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_091_1631704658.200000000_patches_patch_2400_2199_82.925_0_right.png,1,1,0.0002199785327926,1,0.0002094021400649,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_092_1631704658.300000010_patches_patch_2397_2199_83.044_0_right.png,1,1,0.0001716481492621,1,0.0001950096005794,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_093_1631704658.400000020_patches_patch_2392_2199_83.130_0_right.png,1,1,0.0002164281759178,1,0.0002055899237808,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_094_1631704658.500000030_patches_patch_2389_2199_83.114_0_right.png,1,1,0.0002057058760935,1,0.0002048095913586,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_095_1631704658.600000008_patches_patch_2385_2199_83.234_0_right.png,1,1,0.000180434018451,1,0.0002022031183176,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_096_1631704658.700000018_patches_patch_2382_2199_83.201_0_right.png,1,1,0.0001942922754096,1,0.0002262699961697,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_097_1631704658.800000028_patches_patch_2378_2199_83.306_0_right.png,1,1,0.000356568833619,1,0.0002818080090545,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_098_1631704658.900000013_patches_patch_2376_2199_83.152_0_right.png,1,1,0.0001934683532454,1,0.0002589825430785,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_099_1631704659.000000000_patches_patch_2372_2199_82.996_0_right.png,1,1,0.0003113475589392,1,0.0003051466270986,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_100_1631704659.100000019_patches_patch_2375_2199_83.199_0_right.png,1,1,0.0003940397291444,1,0.0003468677516653,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_101_1631704659.200000005_patches_patch_2373_2199_82.940_0_right.png,1,1,0.0003405777266986,1,0.0003333957797192,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_102_1631704659.300000024_patches_patch_2369_2199_83.320_0_right.png,1,1,0.0002329296112293,1,0.0003164991559825,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_103_1631704659.400000011_patches_patch_2365_2199_82.811_0_right.png,1,1,0.0005215354419002,1,0.0003854989224588,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_104_1631704659.500000030_patches_patch_2360_2199_83.379_0_right.png,1,1,0.0002468811338379,1,0.0003114634975708,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_105_1631704659.600000017_patches_patch_2356_2199_82.875_0_right.png,1,1,0.0002932868471058,1,0.0002999656845909,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_106_1631704659.700000004_patches_patch_2353_2199_83.320_0_right.png,1,1,0.0002635684989703,1,0.0003038986687688,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_107_1631704659.800000022_patches_patch_2353_2199_83.320_0_right.png,1,1,0.0004290712968213,1,0.0003480072015133,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_108_1631704659.900000001_patches_patch_2348_2199_83.494_0_right.png,1,1,0.0003099340586535,1,0.0003040935017471,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_109_1631704660.000000011_patches_patch_2348_2199_83.494_0_right.png,1,1,0.000201105227461,1,0.0002514976671977,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_110_1631704660.100000021_patches_patch_2350_2199_82.999_0_right.png,1,1,0.0002334813616471,1,0.0002561325624149,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_111_1631704660.200000030_patches_patch_2353_2199_83.494_0_right.png,1,1,0.0003053468705426,1,0.0002878255246429,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_112_1631704660.300000008_patches_patch_2353_2199_83.320_0_right.png,1,1,0.0003583879006328,1,0.0002975096113018,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_113_1631704660.400000017_patches_patch_2353_2199_83.320_0_right.png,1,1,0.0002017280518581,1,0.0002412180884244,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_114_1631704660.500000027_patches_patch_2357_2199_83.260_0_right.png,1,1,0.0001899757941525,1,0.0002277171463798,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_115_1631704660.600000004_patches_patch_2357_2199_83.260_0_right.png,1,1,0.0002389252185821,1,0.0002586321318124,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_116_1631704660.700000014_patches_patch_2359_2199_83.660_0_right.png,1,1,0.0003481063249637,1,0.0003052346431269,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_117_1631704660.800000023_patches_patch_2359_2199_83.660_0_right.png,1,1,0.0001574360624848,1,0.0003166312796814,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_118_1631704660.900000030_patches_patch_2360_2199_82.755_0_right.png,1,1,0.0007751246157567,1,0.0004880780482612,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_119_1631704661.000000005_patches_patch_2360_2199_82.755_0_right.png,1,1,0.0002645014295315,1,0.0003567704475233,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_120_1631704661.100000011_patches_patch_2360_2199_82.755_0_right.png,1,1,0.0002612129319459,1,0.0003158578422374,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_121_1631704661.200000018_patches_patch_2360_2199_82.755_0_right.png,1,1,0.0003927524230675,1,0.000340770043843,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_122_1631704661.300000024_patches_patch_2360_2199_82.694_0_right.png,1,1,0.0002766291872831,1,0.0003087270741175,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_123_1631704661.400000031_patches_patch_2360_2199_82.694_0_right.png,1,1,0.0002907155891686,1,0.0003098051977806,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_124_1631704661.500000005_patches_patch_2360_2199_82.694_0_right.png,1,1,0.0003907021261208,1,0.0003321032258625,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_125_1631704661.600000012_patches_patch_2360_2199_82.694_0_right.png,1,1,0.0002786130038051,1,0.0002909074539516,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_126_1631704661.700000018_patches_patch_2360_2199_82.694_0_right.png,1,1,0.0002387351875465,1,0.0002614634075129,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_127_1631704661.800000024_patches_patch_2360_2199_82.694_0_right.png,1,1,0.0002639862310995,1,0.0002584519424199,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_128_1631704661.900000004_patches_patch_2360_2199_83.606_0_right.png,1,1,0.0002593624109673,1,0.0002500763047596,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_129_1631704662.000000016_patches_patch_2360_2199_83.606_0_right.png,1,1,0.0002448380704057,1,0.0002299873750532,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_130_1631704662.100000027_patches_patch_2360_2199_83.606_0_right.png,1,1,0.0001666329311168,1,0.0001938120484046,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_131_1631704662.200000007_patches_patch_2360_2199_83.606_0_right.png,1,1,0.0001513222038435,1,0.000188320293076,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_132_1631704662.300000019_patches_patch_2359_2199_82.632_0_right.png,1,1,0.0002388586144661,1,0.0002238565420986,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_133_1631704662.400000031_patches_patch_2359_2199_82.632_0_right.png,1,1,0.0002628897588389,1,0.0002427032428837,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_134_1631704662.500000011_patches_patch_2359_2199_82.632_0_right.png,1,1,0.0002261370973428,1,0.0002397609070845,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_135_1631704662.600000022_patches_patch_2359_2199_82.632_0_right.png,1,1,0.0002867232930536,1,0.0002494925942564,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_136_1631704662.700000002_patches_patch_2358_2199_82.694_0_right.png,1,1,0.0001838807074818,1,0.0002220773976754,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_137_1631704662.800000014_patches_patch_2358_2199_82.694_0_right.png,1,1,0.000274807420889,1,0.0002326384400501,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_138_1631704662.900000000_patches_patch_2358_2199_82.694_0_right.png,1,1,0.0001762727770255,1,0.0002000812344536,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_139_1631704663.000000019_patches_patch_2358_2199_82.694_0_right.png,1,1,0.0001821893941572,1,0.0001913129600336,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_140_1631704663.100000006_patches_patch_2358_2199_82.694_0_right.png,1,1,0.0001876971994837,1,0.0001945038903481,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_141_1631704663.200000025_patches_patch_2358_2199_82.694_0_right.png,1,1,0.0002009802337852,1,0.0002051576643249,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_142_1631704663.300000012_patches_patch_2359_2199_83.454_0_right.png,1,1,0.0002206280381263,1,0.0002191623743046,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_143_1631704663.400000031_patches_patch_2359_2199_83.454_0_right.png,1,1,0.0001861291893874,1,0.0002344252416646,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_144_1631704663.500000018_patches_patch_2362_2199_82.589_0_right.png,1,1,0.0003205779915636,1,0.0003045341840394,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_145_1631704663.600000005_patches_patch_2362_2199_82.589_0_right.png,1,1,0.0004310583559951,1,0.0003513090031138,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_146_1631704663.700000024_patches_patch_2365_2199_82.213_0_right.png,1,1,0.0001492190543406,1,0.0003088323929699,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_147_1631704663.800000011_patches_patch_2365_2199_82.213_0_right.png,1,1,0.000262347246462,1,0.0004570467691161,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_148_1631704663.900000018_patches_patch_2365_2199_82.213_0_right.png,1,1,0.0014376000229579,1,0.0007981946723255,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_149_1631704664.000000024_patches_patch_2361_2199_83.713_0_right.png,1,1,0.0002310929752032,1,0.0004568643371675,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_150_1631704664.100000030_patches_patch_2360_2199_83.346_0_right.png,1,1,0.0003208798880223,1,0.0003351873735524,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_151_1631704664.200000004_patches_patch_2358_2199_83.290_0_right.png,1,1,0.0001800740986557,1,0.0002529541476756,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_152_1631704664.300000010_patches_patch_2357_2199_82.278_0_right.png,1,1,0.0002499985057511,1,0.0002419593071268,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_153_1631704664.400000016_patches_patch_2356_2199_82.933_0_right.png,1,1,0.0001905113155468,1,0.00022418229354,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_154_1631704664.500000023_patches_patch_2354_2199_83.103_0_right.png,1,1,0.00026167856898,1,0.0002416389640977,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_155_1631704664.600000029_patches_patch_2354_2199_83.103_0_right.png,1,1,0.0002416374870032,1,0.0002387873259654,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_156_1631704664.700000003_patches_patch_2354_2199_83.103_0_right.png,1,1,0.0002035950189262,1,0.0002325256493051,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_157_1631704664.800000009_patches_patch_2356_2199_83.047_0_right.png,1,1,0.0002511617397734,1,0.0002596722462177,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_158_1631704664.900000028_patches_patch_2358_2199_83.103_0_right.png,1,1,0.0003549327278354,1,0.0002949147125223,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_159_1631704665.000000015_patches_patch_2358_2199_83.103_0_right.png,1,1,0.000251313947956,1,0.0002650619328914,1.0,0,0,No Change,No Change
6_station_klein_flottbek_6.2_160_1631704665.100000001_patches_patch_2358_2199_83.103_0_right.png,1,1,0.0002395994160906,1,0.0002483408717531,1.0,0,0,No Change,No Change
7_approach_underground_station_7.2_673_1631705207.400000025_patches_patch_1050_2199_133.430_-1_right.png,1,1,0.0047808230107572,1,0.0084475842503283,1.0,0,0,No Change,No Change
7_approach_underground_station_7.2_673_1631705207.400000025_patches_patch_2357_2199_84.084_0_right.png,1,1,0.0002038043458014,1,0.0300486567189122,1.0,0,0,No Change,No Change
7_approach_underground_station_7.2_674_1631705207.500000017_patches_patch_1067_2199_133.324_-1_right.png,1,1,0.0280337490306313,1,0.0143866662982017,1.0,0,0,No Change,No Change
7_approach_underground_station_7.2_674_1631705207.500000017_patches_patch_2359_2199_84.013_0_right.png,1,1,0.0003318347783836,1,0.0895155483629305,1.0,0,0,No Change,No Change
7_approach_underground_station_7.2_675_1631705207.600000008_patches_patch_1085_2199_133.021_-1_right.png,1,1,0.0002274343617803,1,0.0058107763722619,1.0,0,0,No Change,No Change
7_approach_underground_station_7.2_675_1631705207.600000008_patches_patch_2367_2199_84.219_0_right.png,1,0,0.510653704269013,1,0.2359298612785339,1.0,1,1,Wrong → Correct,Wrong → Correct
7_approach_underground_station_7.2_676_1631705207.700000031_patches_patch_1096_2199_132.874_-1_right.png,1,1,0.001007443023506,1,0.0027808599809363,1.0,0,0,No Change,No Change
7_approach_underground_station_7.2_676_1631705207.700000031_patches_patch_2367_2199_84.219_0_right.png,1,1,0.0002524508721156,1,0.0895757435749789,1.0,0,0,No Change,No Change
7_approach_underground_station_7.2_677_1631705207.800000022_patches_patch_1102_2199_132.730_-1_right.png,1,1,0.0003807599059655,1,0.0020995577861338,1.0,0,0,No Change,No Change
7_approach_underground_station_7.2_677_1631705207.800000022_patches_patch_2366_2199_84.289_0_right.png,1,1,0.0003597602917579,1,0.0303057500995128,1.0,0,0,No Change,No Change
7_approach_underground_station_7.2_678_1631705207.900000013_patches_patch_1119_2199_132.550_-1_right.png,1,1,0.0002353150072546,1,0.0034543092118467,1.0,0,0,No Change,No Change
7_approach_underground_station_7.2_678_1631705207.900000013_patches_patch_2366_2199_84.289_0_right.png,1,1,0.0002014275451074,1,0.0126108211398559,1.0,0,0,No Change,No Change
7_approach_underground_station_7.2_679_1631705208.000000005_patches_patch_1136_2199_132.204_-1_right.png,1,1,0.0162334650194679,1,0.0079692100372268,1.0,0,0,No Change,No Change
7_approach_underground_station_7.2_679_1631705208.000000005_patches_patch_2375_2199_83.977_0_right.png,1,1,0.0034994921006727,1,0.0064276636463971,1.0,0,0,No Change,No Change
7_approach_underground_station_7.2_680_1631705208.100000028_patches_patch_1150_2199_131.945_-1_right.png,1,1,0.0007765432237647,1,0.0036924102650782,1.0,0,0,No Change,No Change
7_approach_underground_station_7.2_680_1631705208.100000028_patches_patch_2378_2199_84.141_0_right.png,1,1,0.0002189992325535,1,0.0024803553700317,1.0,0,0,No Change,No Change
7_approach_underground_station_7.2_681_1631705208.200000019_patches_patch_1174_2199_131.780_-1_right.png,1,1,0.0005201960872606,1,0.002342373021966,1.0,0,0,No Change,No Change
7_approach_underground_station_7.2_681_1631705208.200000019_patches_patch_2378_2199_84.141_0_right.png,1,1,0.000459151585043,1,0.0013333642982711,1.0,0,0,No Change,No Change
7_approach_underground_station_7.2_682_1631705208.300000010_patches_patch_1187_2199_131.461_-1_right.png,1,1,0.0037226969495047,1,0.0032360160114834,1.0,0,0,No Change,No Change
7_approach_underground_station_7.2_682_1631705208.300000010_patches_patch_2378_2199_84.005_0_right.png,1,1,0.0018308224583355,1,0.0015891368214939,1.0,0,0,No Change,No Change
7_approach_underground_station_7.3_068_1631705237.900000001_patches_patch_1564_2199_107.746_0_left.png,1,1,0.0004976859151308,1,0.0008580500486604,1.0,0,0,No Change,No Change
7_approach_underground_station_7.3_069_1631705238.000000006_patches_patch_1564_2199_107.746_0_left.png,1,1,0.0002468813521166,1,0.00175572600626,1.0,0,0,No Change,No Change
7_approach_underground_station_7.3_070_1631705238.100000011_patches_patch_1563_2199_107.828_0_left.png,1,1,0.0006752549185572,1,0.0044752938115143,1.0,0,0,No Change,No Change
7_approach_underground_station_7.3_071_1631705238.200000017_patches_patch_1566_2199_107.813_0_left.png,1,1,0.0006923187235467,1,0.0110440204579736,1.0,0,0,No Change,No Change
7_approach_underground_station_7.3_072_1631705238.300000022_patches_patch_1568_2199_107.820_0_left.png,1,1,0.0151788728132184,1,0.027717586200399,1.0,0,0,No Change,No Change
7_approach_underground_station_7.3_073_1631705238.400000017_patches_patch_1568_2199_107.779_0_left.png,1,1,0.0116076350289707,1,0.0630521102696163,1.0,0,0,No Change,No Change
7_approach_underground_station_7.3_074_1631705238.500000012_patches_patch_1567_2199_107.723_0_left.png,1,1,0.300633220312496,1,0.1479383600784168,1.0,0,0,No Change,No Change
7_approach_underground_station_7.3_075_1631705238.600000008_patches_patch_1567_2199_107.778_0_left.png,1,1,0.0022932689850373,1,0.0719938469344545,1.0,0,0,No Change,No Change
7_approach_underground_station_7.3_076_1631705238.700000003_patches_patch_1566_2199_107.778_0_left.png,1,1,0.0976782538928091,1,0.0642228624121735,1.0,0,0,No Change,No Change
7_approach_underground_station_7.3_077_1631705238.800000030_patches_patch_1564_2199_107.778_0_left.png,1,1,0.0028188072465127,1,0.0263537933613776,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.1_078_1631711159.900000020_patches_patch_1576_2199_107.614_0_left.png,1,1,0.007564926612152,1,0.0058613010862736,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.1_079_1631711160.000000012_patches_patch_1575_2199_107.595_0_left.png,1,1,0.0008181030862033,1,0.0030728889035291,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.1_080_1631711160.100000005_patches_patch_1576_2199_107.718_0_left.png,1,1,0.0016720388181662,1,0.0029536962081423,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.1_081_1631711160.200000029_patches_patch_1575_2199_107.752_0_left.png,1,1,0.0011090693005826,1,0.0045803253803516,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.1_082_1631711160.300000021_patches_patch_1576_2199_107.659_0_left.png,1,1,0.0009275214858159,1,0.0092909724810154,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.1_083_1631711160.400000013_patches_patch_1576_2199_107.842_0_left.png,1,1,0.0019486218273717,1,0.0218414615041576,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.1_084_1631711160.500000006_patches_patch_1576_2199_107.842_0_left.png,1,1,0.0031808127484206,1,0.0619978508633679,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.1_085_1631711160.600000030_patches_patch_1581_2199_107.894_0_left.png,1,1,0.3428925834596157,1,0.1594162483954149,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.1_086_1631711160.700000022_patches_patch_1582_2199_107.702_0_left.png,1,1,0.0018120757182866,1,0.0612831519981422,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.1_087_1631711160.800000014_patches_patch_1576_2199_107.812_0_left.png,1,1,0.0009601254217462,1,0.0211430325330175,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.2_205_1631712602.600000028_patches_patch_2354_2199_83.068_0_right.png,1,1,0.0947707744392876,1,0.0815456271681277,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.2_206_1631712602.700000013_patches_patch_2354_2199_83.138_0_right.png,1,1,0.0077809211992037,1,0.058473435613496,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.2_207_1631712602.800000030_patches_patch_2351_2199_83.298_0_right.png,1,1,0.0503421505175841,1,0.0934520816880688,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.2_208_1631712602.900000016_patches_patch_2350_2199_83.141_0_right.png,1,1,0.270104471516485,1,0.1743530814050243,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.2_209_1631712603.000000001_patches_patch_2350_2199_83.141_0_right.png,1,1,0.167477136477828,1,0.1491641393084585,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.2_210_1631712603.100000018_patches_patch_2351_2199_83.377_0_right.png,1,1,0.0145708077858823,1,0.1050411049905077,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.2_211_1631712603.200000007_patches_patch_2351_2199_83.060_0_right.png,1,1,0.2474155036228088,1,0.1564482337378584,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.2_212_1631712603.300000028_patches_patch_2351_2199_83.060_0_right.png,1,1,0.0647848349957106,1,0.1154988782287177,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.2_213_1631712603.400000017_patches_patch_2354_2199_83.689_0_right.png,1,1,0.1908171487545284,1,0.121268571850905,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.2_214_1631712603.500000005_patches_patch_2356_2199_83.220_0_right.png,1,1,0.0175244513472231,1,0.0564847229849775,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.6_097_1631712793.800000009_patches_patch_1501_2199_105.701_0_left.png,1,1,0.000403786371559,1,0.0003924334710968,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.6_098_1631712793.900000018_patches_patch_1500_2199_106.308_0_left.png,1,1,0.0003234096487479,1,0.0003739172811769,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.6_099_1631712794.000000027_patches_patch_1500_2199_106.308_0_left.png,1,1,0.0004377024670247,1,0.0004113939468922,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.6_100_1631712794.100000004_patches_patch_1499_2199_106.563_0_left.png,1,1,0.000518940326098,1,0.0004182649092164,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.6_101_1631712794.200000012_patches_patch_1501_2199_106.270_0_left.png,1,1,0.0002582685750288,1,0.0003155951105463,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.6_102_1631712794.300000021_patches_patch_1501_2199_105.945_0_left.png,1,1,0.0002369563104972,1,0.0002727900544865,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.6_103_1631712794.400000030_patches_patch_1500_2199_106.197_0_left.png,1,1,0.0002410976060976,1,0.0002731184073548,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.6_104_1631712794.500000007_patches_patch_1500_2199_106.197_0_left.png,1,1,0.0002961756642131,1,0.0003094512329309,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.6_105_1631712794.600000017_patches_patch_1501_2199_106.928_0_left.png,1,1,0.000429889136285,1,0.000357724482595,1.0,0,0,No Change,No Change
9_station_ruebenkamp_9.6_106_1631712794.700000004_patches_patch_1500_2199_105.897_0_left.png,1,1,0.0003109713870799,1,0.0003286336858504,1.0,0,0,No Change,No Change
